,entity,age-months,n-authors,n-revs,added,deleted,fractal-value,soc,netchurn,cbo,wmc,dit,rfc,lcom,totalMethods,staticMethods,publicMethods,privateMethods,protectedMethods,defaultMethods,abstractMethods,finalMethods,synchronizedMethods,totalFields,staticFields,publicFields,privateFields,protectedFields,defaultFields,finalFields,synchronizedFields,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocks,anonymousClassesQty,subClassesQty,lambdasQty,uniqueWordsQty,modifiers,time
171,maven-core/src/main/java/org/apache/maven/project/artifact/ProjectArtifact.java,113,1,1,3,2,0.0,233,1,8,12,3,10,21,11,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,67,10,0,1,0,1,4,0,2,0,2,0,0,1,0,50,9,2010-04-13
172,maven-core/src/main/java/org/apache/maven/artifact/repository/metadata/RepositoryMetadataManager.java,113,1,1,6,3,0.0,233,3,4,5,1,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,24,1,2010-04-13
173,maven-core/src/main/java/org/apache/maven/project/artifact/PluginArtifact.java,113,1,1,2,1,0.0,233,1,8,10,3,8,22,10,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,63,9,0,0,0,0,4,0,1,0,1,0,0,1,0,43,9,2010-04-13
174,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/LegacyArtifactCollector.java,113,1,1,7,17,0.0,233,-10,8,3,1,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,37,1,2010-04-13
175,maven-compat/src/main/java/org/apache/maven/artifact/repository/DefaultArtifactRepositoryFactory.java,113,1,1,8,13,0.0,233,-5,12,14,1,20,0,9,0,7,2,0,0,0,0,0,3,0,0,3,0,0,0,0,1,48,7,0,3,0,0,1,0,3,0,6,3,0,0,0,42,1,2010-04-13
176,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/conflict/FarthestConflictResolver.java,113,1,1,2,3,0.0,233,-1,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,33,1,2010-04-13
177,maven-compat/src/main/java/org/apache/maven/repository/MetadataGraph.java,113,1,1,12,12,0.0,233,0,3,8,1,3,1,6,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,55,4,1,0,0,0,0,1,3,0,3,2,0,0,0,42,1,2010-04-13
178,maven-core/src/main/java/org/apache/maven/artifact/metadata/ArtifactMetadataSource.java,113,1,1,7,3,0.0,233,4,6,5,1,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,17,1,2010-04-13
179,maven-compat/src/main/java/org/apache/maven/profiles/activation/ProfileActivator.java,113,1,1,1,1,0.0,233,0,2,2,1,1,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,13,1,2010-04-13
180,maven-core/src/main/java/org/apache/maven/toolchain/ToolchainManagerPrivate.java,113,1,1,2,3,0.0,233,-1,2,2,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,34,1,2010-04-13
181,maven-core/src/main/java/org/apache/maven/toolchain/java/DefaultJavaToolchainFactory.java,113,1,1,2,2,0.0,233,0,11,10,1,14,4,4,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,49,4,1,3,0,0,7,1,9,3,9,2,0,0,0,42,1,2010-04-13
182,maven-compat/src/main/java/org/apache/maven/profiles/DefaultMavenProfilesBuilder.java,113,1,1,2,1,0.0,233,1,7,3,2,11,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,33,1,0,0,2,0,5,0,12,1,9,3,0,0,0,56,1,2010-04-13
183,maven-compat/src/main/java/org/apache/maven/repository/metadata/MetadataGraph.java,113,1,1,10,14,0.0,233,-4,7,79,1,42,322,33,3,24,9,0,0,0,0,0,9,2,2,2,0,5,2,0,6,315,26,7,29,0,1,15,19,44,10,30,3,0,0,0,113,1,2010-04-13
184,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/conflict/DefaultConflictResolverFactory.java,113,1,1,3,4,0.0,233,-1,8,3,1,2,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,25,1,0,0,1,0,1,0,1,1,1,1,0,0,0,47,1,2010-04-13
185,maven-compat/src/main/java/org/apache/maven/artifact/resolver/DebugResolutionListener.java,113,1,1,10,20,0.0,233,-10,5,23,1,10,0,15,0,15,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,84,0,0,4,0,0,35,1,15,14,9,1,0,0,0,105,1,2010-04-13
186,maven-compat/src/main/java/org/apache/maven/repository/metadata/MetadataTreeNode.java,113,1,1,43,27,0.0,233,16,5,21,1,5,43,15,0,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,70,8,0,7,0,1,4,1,9,3,4,1,0,0,0,41,1,2010-04-13
187,maven-settings/src/main/java/org/apache/maven/settings/RuntimeInfo.java,113,1,1,3,4,0.0,233,-1,0,3,1,1,0,3,0,3,0,0,0,0,0,0,4,3,3,1,0,0,3,0,1,20,1,0,0,0,0,3,0,5,0,4,0,0,0,0,30,1,2010-04-13
188,maven-compat/src/main/java/org/apache/maven/repository/metadata/GraphConflictResolver.java,113,1,1,6,6,0.0,233,0,3,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,56,1,2010-04-13
189,maven-core/src/main/java/org/apache/maven/repository/legacy/metadata/ArtifactMetadataSource.java,113,1,1,7,3,0.0,233,4,5,4,1,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,66,1,2010-04-13
190,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/conflict/DefaultConflictResolver.java,113,1,1,3,3,0.0,233,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,22,1,2010-04-13
191,maven-core/src/main/java/org/apache/maven/lifecycle/mapping/Lifecycle.java,113,1,1,5,5,0.0,233,0,0,4,1,0,2,4,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,41,2,0,0,0,0,1,0,2,0,3,0,0,0,0,12,1,2010-04-13
192,maven-core/src/main/java/org/apache/maven/settings/validation/DefaultSettingsValidator.java,113,2,2,11,5,0.5,235,6,9,26,1,26,15,6,0,1,5,0,0,0,0,0,1,1,0,1,0,0,1,0,0,104,5,5,7,0,0,32,7,13,11,11,3,0,0,0,77,1,2010-04-13
193,maven-artifact/src/main/java/org/apache/maven/repository/Proxy.java,113,1,1,12,12,0.0,233,0,0,16,1,0,104,16,0,16,0,0,0,0,0,0,11,3,3,8,0,0,3,0,0,125,8,0,0,0,0,3,0,11,0,11,0,0,0,0,67,1,2010-04-13
194,maven-compat/src/main/java/org/apache/maven/project/inheritance/DefaultModelInheritanceAssembler.java,113,1,1,5,5,0.0,233,0,18,124,1,168,153,18,6,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,13,395,6,12,64,0,17,12,8,76,5,62,4,0,0,0,85,1,2010-04-13
195,maven-model-builder/src/main/java/org/apache/maven/model/superpom/DefaultSuperPomProvider.java,113,2,2,8,2,0.5,239,6,6,4,1,4,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,30,1,0,2,1,0,10,0,4,3,5,2,0,0,0,50,1,2010-04-13
196,maven-compat/src/main/java/org/apache/maven/artifact/manager/WagonManager.java,113,2,2,12,11,0.5,235,1,5,4,1,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,39,1,2010-04-13
197,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/transform/LatestArtifactTransformation.java,113,1,1,4,7,0.0,233,-3,9,7,3,8,6,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,1,0,2,0,1,0,1,3,0,0,0,30,1,2010-04-13
198,maven-core/src/main/java/org/apache/maven/plugin/MavenPluginValidator.java,113,1,1,16,12,0.0,233,4,2,8,1,9,0,4,0,4,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,30,3,0,0,0,0,3,0,4,3,3,1,0,0,0,20,1,2010-04-13
199,maven-core/src/main/java/org/apache/maven/toolchain/MisconfiguredToolchainException.java,113,1,1,3,4,0.0,233,-1,0,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2010-04-13
200,maven-compat/src/main/java/org/apache/maven/repository/metadata/DefaultGraphConflictResolutionPolicy.java,113,1,1,4,4,0.0,233,0,6,8,1,3,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,31,4,0,1,0,0,4,2,6,0,6,2,0,0,0,31,1,2010-04-13
201,maven-compat/src/main/java/org/apache/maven/project/interpolation/ModelInterpolationException.java,113,1,1,1,1,0.0,233,0,0,6,3,0,5,6,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,30,2,0,0,0,0,5,0,4,2,2,0,0,0,0,21,1,2010-04-13
202,maven-core/src/main/java/org/apache/maven/artifact/resolver/ResolutionNode.java,113,1,2,3,3,0.0,237,0,7,35,1,29,27,18,0,17,1,0,0,0,0,0,8,0,0,8,0,0,4,0,2,138,12,6,11,0,1,7,3,29,3,17,4,0,0,0,65,1,2010-04-13
203,maven-compat/src/main/java/org/apache/maven/project/path/DefaultPathTranslator.java,113,1,1,9,22,0.0,233,-13,7,30,1,35,15,6,0,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,124,5,7,10,0,0,6,3,33,1,24,3,0,0,0,76,1,2010-04-13
204,maven-compat/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolver.java,113,1,1,28,24,0.0,233,4,9,10,1,1,45,10,0,5,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,32,1,2010-04-13
205,maven-compat/src/main/java/org/apache/maven/repository/metadata/DefaultClasspathTransformation.java,113,1,1,3,3,0.0,233,0,19,16,3,28,0,4,0,2,0,2,0,0,0,0,4,0,0,0,0,4,0,0,1,131,7,1,5,1,0,0,1,13,2,14,6,2,0,0,113,2,2010-04-13
206,maven-core/src/main/java/org/apache/maven/toolchain/java/DefaultJavaToolChain.java,113,1,1,3,3,0.0,233,0,6,10,2,6,13,6,1,5,1,0,0,0,0,0,2,1,1,1,0,0,1,0,1,37,6,0,1,0,1,8,0,5,2,5,2,0,0,0,36,1,2010-04-13
207,maven-compat/src/main/java/org/apache/maven/artifact/UnknownRepositoryLayoutException.java,113,1,1,2,6,0.0,233,-4,2,3,4,0,0,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,19,1,0,0,0,0,2,0,2,2,1,0,0,0,0,31,1,2010-04-13
208,maven-compat/src/main/java/org/apache/maven/repository/DefaultMirrorSelector.java,113,1,1,6,5,0.0,233,1,6,33,1,18,8,5,4,1,0,0,4,0,0,0,2,2,0,2,0,0,2,0,5,107,8,4,2,1,1,9,4,19,0,9,4,0,0,0,80,1,2010-04-13
209,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/transform/ReleaseArtifactTransformation.java,113,1,1,4,7,0.0,233,-3,12,9,3,14,10,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,0,0,1,0,2,0,4,0,4,3,0,0,0,42,1,2010-04-13
210,maven-compat/src/main/java/org/apache/maven/profiles/activation/JdkPrefixProfileActivator.java,113,1,1,1,8,0.0,233,-7,7,11,2,14,10,5,0,1,2,2,0,0,0,0,1,1,0,1,0,0,1,0,2,46,8,0,1,1,0,8,1,8,1,6,3,0,0,0,43,1,2010-04-13
211,maven-compat/src/main/java/org/apache/maven/repository/metadata/MetadataResolution.java,113,1,1,39,22,0.0,233,17,2,6,1,0,0,6,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,33,2,0,0,0,0,0,0,4,0,2,0,0,0,0,18,1,2010-04-13
212,maven-core/src/main/java/org/apache/maven/artifact/InvalidRepositoryException.java,113,1,1,7,12,0.0,233,-5,1,5,3,0,0,5,0,4,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,28,1,0,0,0,0,0,0,4,0,1,0,0,0,0,24,1,2010-04-13
213,maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/MojoDescriptor.java,113,2,3,38,18,0.44,242,20,8,76,2,23,1476,56,0,55,1,0,0,0,0,0,25,5,3,22,0,0,5,0,0,481,40,2,14,1,4,11,3,40,3,29,3,0,0,0,221,1,2010-04-13
214,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/transform/SnapshotTransformation.java,113,1,1,5,9,0.0,233,-4,15,20,3,31,21,7,1,5,1,1,0,0,0,0,3,2,0,3,0,0,2,0,2,82,4,0,6,2,2,7,3,19,4,16,2,0,0,0,70,1,2010-04-13
215,maven-core/src/main/java/org/apache/maven/plugin/InvalidPluginException.java,113,1,1,3,3,0.0,233,0,2,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,2010-04-13
216,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionException.java,113,1,1,20,14,0.0,233,6,3,6,4,0,15,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2010-04-13
217,maven-core/src/main/java/org/apache/maven/settings/DefaultMavenSettingsBuilder.java,113,1,1,6,5,0.0,233,1,12,10,2,21,21,7,0,5,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,61,8,0,1,1,0,13,0,11,1,7,2,0,0,0,36,1,2010-04-13
218,maven-core/src/main/java/org/apache/maven/AbstractMavenLifecycleParticipant.java,113,1,1,28,23,0.0,233,5,1,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1025,2010-04-13
219,maven-core/src/main/java/org/apache/maven/MissingModuleException.java,113,1,1,18,0,0.0,233,18,1,3,4,0,0,3,0,3,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,16,2,0,0,0,0,2,0,2,1,2,0,0,0,0,14,1,2010-04-13
220,maven-compat/src/main/java/org/apache/maven/repository/MetadataResolutionResult.java,113,1,1,7,7,0.0,233,0,8,46,1,20,434,33,0,32,1,0,0,0,0,0,13,0,0,13,0,0,0,0,7,170,34,1,18,0,0,7,1,15,0,15,2,0,0,0,71,1,2010-04-13
221,maven-core/src/main/java/org/apache/maven/artifact/handler/manager/ArtifactHandlerManager.java,113,1,1,1,1,0.0,233,0,2,2,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,15,1,2010-04-13
222,maven-core/src/main/java/org/apache/maven/toolchain/ToolchainManager.java,113,1,1,3,4,0.0,233,-1,3,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,23,1,2010-04-13
223,maven-compat/src/main/java/org/apache/maven/project/interpolation/PathTranslatingPostProcessor.java,113,1,1,4,3,0.0,233,1,2,5,1,4,0,2,0,2,0,0,0,0,0,0,4,0,0,4,0,0,4,0,1,23,2,0,2,0,0,0,0,5,0,4,1,0,0,0,18,1,2010-04-13
224,maven-compat/src/main/java/org/apache/maven/repository/MetadataResolutionRequest.java,113,1,1,12,11,0.0,233,1,4,23,1,3,203,23,0,23,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,110,21,0,0,0,0,9,0,18,0,11,0,0,0,0,49,1,2010-04-13
225,maven-embedder/src/main/java/org/apache/maven/cli/CLIManager.java,113,2,2,21,23,0.5,236,-2,6,14,1,23,0,4,0,3,1,0,0,0,0,0,34,33,33,1,0,0,33,0,0,142,2,1,5,0,0,91,6,51,3,46,4,0,0,0,157,1,2010-04-13
226,maven-compat/src/main/java/org/apache/maven/repository/metadata/MetadataResolutionResult.java,113,1,1,6,6,0.0,233,0,9,26,1,8,9,10,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,90,21,0,9,0,0,0,0,6,0,5,1,0,0,0,60,1,2010-04-13
227,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/transform/DefaultArtifactTransformationManager.java,113,1,1,5,8,0.0,233,-3,7,9,1,4,0,5,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,30,1,4,0,0,0,3,0,0,0,1,1,0,0,0,25,1,2010-04-13
228,maven-embedder/src/main/java/org/apache/maven/cli/CLIReportingUtils.java,113,1,1,2,1,0.0,233,1,3,27,1,29,21,7,7,2,4,0,1,0,0,0,3,3,3,0,0,0,3,0,13,110,4,1,13,1,6,47,13,36,28,21,3,0,0,0,84,17,2010-04-13
229,maven-compat/src/main/java/org/apache/maven/repository/metadata/MetadataGraphEdge.java,113,1,1,81,72,0.0,233,9,4,32,1,6,112,20,1,19,1,0,0,0,0,0,8,0,0,0,0,8,0,0,3,100,14,0,12,0,7,14,2,18,2,9,1,0,0,0,71,1,2010-04-13
230,maven-core/src/main/java/org/apache/maven/project/artifact/DefaultMavenMetadataCache.java,113,1,1,23,20,0.0,233,3,21,53,3,73,77,23,8,12,8,2,1,0,0,0,13,0,0,12,1,0,6,0,27,291,28,3,26,0,7,1,30,50,27,32,7,0,2,0,119,11,2010-04-13
231,maven-compat/src/main/java/org/apache/maven/project/validation/ModelValidationResult.java,113,1,1,1,1,0.0,233,0,1,9,1,9,0,7,0,7,0,0,0,0,0,0,2,1,0,2,0,0,1,0,2,41,6,1,1,0,0,5,2,4,2,4,1,0,0,0,29,1,2010-04-13
232,maven-compat/src/main/java/org/apache/maven/artifact/ArtifactScopeEnum.java,113,1,1,36,32,0.0,233,4,1,16,1,1,0,5,1,3,0,0,2,0,1,0,3,2,1,2,0,0,2,0,1,63,11,2,10,0,0,0,14,4,0,4,3,0,-1,0,0,1,2010-04-13
233,maven-core/src/main/java/org/apache/maven/ArtifactFilterManagerDelegate.java,113,1,1,19,0,0.0,233,19,0,2,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8,1,2010-04-13
234,maven-compat/src/main/java/org/apache/maven/repository/VersionNotFoundException.java,113,1,1,12,14,0.0,233,-2,4,6,3,5,3,6,1,5,1,0,0,0,0,0,4,0,0,4,0,0,0,0,2,34,5,0,0,0,0,4,0,4,2,4,0,0,0,0,28,1,2010-04-13
235,maven-core/src/main/java/org/apache/maven/artifact/resolver/ResolutionErrorHandler.java,113,1,1,1,1,0.0,233,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,12,1,2010-04-13
236,maven-artifact/src/main/java/org/apache/maven/artifact/ArtifactUtils.java,113,1,1,2,2,0.0,233,0,6,32,1,49,66,12,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,112,15,3,13,0,1,10,2,7,4,5,2,0,0,0,42,17,2010-04-13
237,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/transform/ArtifactTransformationManager.java,113,1,1,9,7,0.0,233,2,4,5,1,1,10,5,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,57,1,2010-04-13
238,maven-core/src/main/java/org/apache/maven/artifact/repository/layout/DefaultRepositoryLayout.java,113,1,1,2,2,0.0,233,0,8,11,1,22,9,6,0,4,2,0,0,0,0,0,3,3,0,3,0,0,3,0,0,48,6,0,1,0,0,2,3,6,0,6,2,0,0,0,39,1,2010-04-13
239,maven-compat/src/main/java/org/apache/maven/repository/metadata/MetadataResolutionRequest.java,113,1,1,20,3,0.0,233,17,2,8,1,0,10,8,0,8,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,34,3,0,0,0,0,0,0,6,0,3,0,0,0,0,16,1,2010-04-13
240,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java,113,3,3,53,39,0.67,235,14,23,95,1,99,95,19,0,10,9,0,0,0,0,0,5,2,0,5,0,0,2,0,2,417,5,7,17,18,1,76,13,52,37,42,6,0,0,0,177,1,2010-04-13
241,maven-compat/src/main/java/org/apache/maven/repository/metadata/GraphConflictResolutionException.java,113,1,1,38,20,0.0,233,18,0,4,3,0,6,4,0,4,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,19,0,0,0,0,0,0,1,1,0,1,0,0,0,0,17,1,2010-04-13
242,maven-compat/src/main/java/org/apache/maven/project/ProjectUtils.java,113,1,1,11,5,0.0,233,6,10,11,1,15,15,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,6,1,2,2,0,0,0,5,0,5,2,0,0,0,34,17,2010-04-13
243,maven-compat/src/main/java/org/apache/maven/repository/MetadataGraphNode.java,113,1,1,23,15,0.0,233,8,2,11,1,8,5,6,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,49,8,0,5,0,0,0,2,4,0,4,1,0,0,0,40,1,2010-04-13
244,maven-core/src/main/java/org/apache/maven/exception/DefaultExceptionHandler.java,113,2,2,7,15,0.5,239,-8,12,51,1,36,28,8,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,14,3,8,0,5,28,3,39,7,15,4,0,0,0,61,1,2010-04-13
245,maven-compat/src/main/java/org/apache/maven/artifact/deployer/ArtifactDeployer.java,113,1,1,24,18,0.0,233,6,3,2,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,54,1,2010-04-13
246,maven-core/src/main/java/org/apache/maven/toolchain/ToolchainPrivate.java,113,1,1,2,2,0.0,233,0,2,2,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,25,1,2010-04-13
247,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/conflict/NearestConflictResolver.java,113,1,1,2,3,0.0,233,-1,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,35,1,2010-04-13
248,maven-core/src/main/java/org/apache/maven/project/DuplicateProjectException.java,113,1,1,2,2,0.0,233,0,0,6,3,0,1,6,0,6,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,41,3,0,0,0,0,0,0,6,0,3,0,0,0,0,29,1,2010-04-13
249,maven-core/src/main/java/org/apache/maven/project/artifact/InvalidDependencyVersionException.java,113,1,1,7,7,0.0,233,0,5,3,5,5,0,3,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,19,2,0,0,0,0,1,0,1,1,1,0,0,0,0,21,1,2010-04-13
250,maven-compat/src/main/java/org/apache/maven/profiles/activation/FileProfileActivator.java,113,1,1,4,2,0.0,233,2,9,9,2,13,1,3,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,44,4,0,3,2,0,9,0,8,2,5,3,0,0,0,45,1,2010-04-13
251,maven-core/src/main/java/org/apache/maven/project/artifact/MavenMetadataCache.java,113,1,1,19,16,0.0,233,3,3,3,1,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,13,1,2010-04-13
252,maven-core/src/main/java/org/apache/maven/artifact/repository/metadata/io/MetadataReader.java,113,1,1,5,5,0.0,233,0,1,3,1,0,3,3,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,38,0,0,0,0,0,1,0,1,0,1,-1,0,0,0,72,1,2010-04-13
253,maven-compat/src/main/java/org/apache/maven/repository/legacy/repository/ArtifactRepositoryFactory.java,113,1,1,22,15,0.0,233,7,3,7,1,0,21,7,0,0,0,0,7,0,0,0,2,0,0,0,0,2,0,0,0,15,0,0,0,0,0,2,0,2,0,2,-1,0,0,0,37,1,2010-04-13
254,maven-compat/src/main/java/org/apache/maven/project/validation/DefaultModelValidator.java,113,2,2,3,2,0.5,259,1,13,4,2,4,0,3,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,38,1,0,0,0,0,0,0,4,0,5,1,0,1,0,40,11,2010-04-13
255,maven-artifact/src/main/java/org/apache/maven/artifact/versioning/Restriction.java,113,1,1,2,4,0.0,233,-2,2,42,1,13,1,10,0,9,1,0,0,0,0,0,5,1,1,4,0,0,5,0,0,128,24,0,19,0,3,5,13,17,0,11,2,0,0,0,44,1,2010-04-13
256,maven-core/src/main/java/org/apache/maven/plugin/PluginContainerException.java,113,1,1,6,3,0.0,233,3,7,6,4,0,0,6,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,31,1,0,0,0,0,0,0,5,0,1,0,0,0,0,49,1,2010-04-13
257,maven-compat/src/main/java/org/apache/maven/repository/legacy/LegacyRepositorySystem.java,113,1,1,66,37,0.0,233,29,42,85,1,109,340,29,1,24,5,0,0,0,0,0,9,0,0,9,0,0,0,0,9,336,34,13,21,8,0,17,1,55,6,53,5,0,0,0,141,1,2010-04-13
258,maven-compat/src/main/java/org/apache/maven/repository/legacy/WagonManager.java,113,1,1,27,19,0.0,233,8,6,10,1,0,45,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,30,1,2010-04-13
259,maven-compat/src/main/java/org/apache/maven/repository/metadata/ClasspathTransformation.java,113,1,1,24,8,0.0,233,16,4,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,50,1,2010-04-13
260,maven-model-builder/src/main/java/org/apache/maven/model/building/ModelBuildingEventCatapult.java,113,1,1,3,3,0.0,233,0,5,2,2,1,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,25,0,0,0,0,0,0,0,1,0,1,-1,2,-1,0,49,-1,2010-04-13
261,maven-compat/src/main/java/org/apache/maven/repository/metadata/ArtifactMetadata.java,113,1,1,122,147,0.0,233,-25,3,52,1,7,525,43,0,43,0,0,0,0,0,0,13,0,0,1,12,0,0,0,2,194,22,0,10,0,0,5,6,32,6,15,1,0,0,0,74,1,2010-04-13
262,maven-compat/src/main/java/org/apache/maven/usability/plugin/ExpressionDocumenter.java,113,1,1,6,4,0.0,233,2,5,13,1,24,3,3,3,1,2,0,0,0,0,0,3,3,0,3,0,0,2,0,2,68,3,2,3,2,1,13,3,21,6,18,4,0,0,0,92,1,2010-04-13
263,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/conflict/ConflictResolver.java,113,1,1,2,3,0.0,233,-1,2,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,41,1,2010-04-13
